date,city,temperature
2013-06-22,Tokyo,21.93
2013-06-23,Tokyo,22.98
2013-06-24,Tokyo,23.27
2013-06-25,Tokyo,23.58
2013-06-26,Tokyo,20.86
2013-06-27,Tokyo,21.85
2013-06-28,Tokyo,21.89
2013-06-29,Tokyo,23.25
2013-06-30,Tokyo,23.27
2013-07-01,Tokyo,22.94
2013-07-02,Tokyo,23.52
2013-07-03,Tokyo,23.46
2013-07-04,Tokyo,24.52
2013-07-05,Tokyo,26.02
2013-07-06,Tokyo,27.1
2013-07-07,Tokyo,28.0
2013-07-08,Tokyo,28.38
2013-07-09,Tokyo,28.77
2013-07-10,Tokyo,28.98
2013-07-11,Tokyo,28.99
2013-07-12,Tokyo,29.51
2013-07-13,Tokyo,28.65
2013-07-14,Tokyo,28.55
2013-07-15,Tokyo,27.4
2013-07-16,Tokyo,25.12
2013-07-17,Tokyo,24.8
2013-07-18,Tokyo,26.62
2013-07-19,Tokyo,24.39
2013-07-20,Tokyo,23.52
2013-07-21,Tokyo,25.08
2013-07-22,Tokyo,26.56
2013-07-23,Tokyo,26.97
2013-07-24,Tokyo,24.83
2013-07-25,Tokyo,26.18
2013-07-26,Tokyo,27.15
2013-07-27,Tokyo,25.49
2013-07-28,Tokyo,26.72
2013-07-29,Tokyo,25.2
2013-07-30,Tokyo,27.5
2013-07-31,Tokyo,26.85
2013-08-01,Tokyo,25.8
2013-08-02,Tokyo,25.21
2013-08-03,Tokyo,25.88
2013-08-04,Tokyo,27.13
2013-08-05,Tokyo,27.98
2013-08-06,Tokyo,27.5
2013-08-07,Tokyo,28.94
2013-08-08,Tokyo,29.44
2013-08-09,Tokyo,29.89
2013-08-10,Tokyo,31.69
2013-08-11,Tokyo,31.47
2013-08-12,Tokyo,30.75
2013-08-13,Tokyo,29.64
2013-08-14,Tokyo,29.24
2013-08-15,Tokyo,29.51
2013-08-16,Tokyo,29.13
2013-08-17,Tokyo,29.04
2013-08-18,Tokyo,29.42
2013-08-19,Tokyo,29.67
2013-08-20,Tokyo,29.37
2013-08-21,Tokyo,28.71
2013-08-22,Tokyo,29.55
2013-08-23,Tokyo,28.4
2013-08-24,Tokyo,28.33
2013-08-25,Tokyo,24.02
2013-08-26,Tokyo,25.4
2013-08-27,Tokyo,25.55
2013-08-28,Tokyo,26.99
2013-08-29,Tokyo,27.64
2013-08-30,Tokyo,29.47
2013-08-31,Tokyo,29.42
2013-09-01,Tokyo,28.13
2013-09-02,Tokyo,27.89
2013-09-03,Tokyo,27.87
2013-09-04,Tokyo,27.07
2013-09-05,Tokyo,26.26
2013-09-06,Tokyo,25.12
2013-09-07,Tokyo,26.36
2013-09-08,Tokyo,24.31
2013-09-09,Tokyo,23.85
2013-09-10,Tokyo,24.76
2013-09-11,Tokyo,24.72
2013-09-12,Tokyo,27.02
2013-09-13,Tokyo,27.29
2013-09-14,Tokyo,27.56
2013-09-15,Tokyo,27.04
2013-09-16,Tokyo,23.41
2013-09-17,Tokyo,21.98
2013-09-18,Tokyo,22.24
2013-09-19,Tokyo,22.57
2013-09-20,Tokyo,24.38
2013-09-21,Tokyo,24.68
2013-09-22,Tokyo,24.14
2013-09-23,Tokyo,21.48
2013-09-24,Tokyo,23.29
2013-09-25,Tokyo,24.0
2013-09-26,Tokyo,19.32
2013-09-27,Tokyo,18.38
2013-09-28,Tokyo,20.79
2013-09-29,Tokyo,20.98
2013-09-30,Tokyo,22.27
2013-10-01,Tokyo,22.48
2013-10-02,Tokyo,23.08
2013-10-03,Tokyo,22.28
2013-10-04,Tokyo,17.96
2013-10-05,Tokyo,19.67
2013-10-06,Tokyo,22.5
2013-10-07,Tokyo,23.68
2013-10-08,Tokyo,24.61
2013-10-09,Tokyo,24.68
2013-10-10,Tokyo,23.76
2013-10-11,Tokyo,25.04
2013-10-12,Tokyo,22.04
2013-10-13,Tokyo,19.43
2013-10-14,Tokyo,20.37
2013-10-15,Tokyo,18.62
2013-10-16,Tokyo,18.26
2013-10-17,Tokyo,16.62
2013-10-18,Tokyo,16.48
2013-10-19,Tokyo,16.5
2013-10-20,Tokyo,15.86
2013-10-21,Tokyo,19.06
2013-10-22,Tokyo,17.51
2013-10-23,Tokyo,16.74
2013-10-24,Tokyo,16.57
2013-10-25,Tokyo,18.84
2013-10-26,Tokyo,14.56
2013-10-27,Tokyo,14.79
2013-10-28,Tokyo,15.18
2013-10-29,Tokyo,15.46
2013-10-30,Tokyo,16.47
2013-10-31,Tokyo,16.24
2013-11-01,Tokyo,15.99
2013-11-02,Tokyo,16.25
2013-11-03,Tokyo,17.27
2013-11-04,Tokyo,14.86
2013-11-05,Tokyo,14.51
2013-11-06,Tokyo,16.17
2013-11-07,Tokyo,14.27
2013-11-08,Tokyo,14.74
2013-11-09,Tokyo,13.48
2013-11-10,Tokyo,15.93
2013-11-11,Tokyo,9.13
2013-11-12,Tokyo,8.27
2013-11-13,Tokyo,7.87
2013-11-14,Tokyo,11.0
2013-11-15,Tokyo,10.04
2013-11-16,Tokyo,12.21
2013-11-17,Tokyo,13.49
2013-11-18,Tokyo,12.92
2013-11-19,Tokyo,10.24
2013-11-20,Tokyo,10.06
2013-11-21,Tokyo,10.19
2013-11-22,Tokyo,10.99
2013-11-23,Tokyo,10.65
2013-11-24,Tokyo,11.33
2013-11-25,Tokyo,15.14
2013-11-26,Tokyo,11.97
2013-11-27,Tokyo,13.29
2013-11-28,Tokyo,10.71
2013-11-29,Tokyo,8.34
2013-11-30,Tokyo,8.5
2013-12-01,Tokyo,9.53
2013-12-02,Tokyo,9.47
2013-12-03,Tokyo,10.64
2013-12-04,Tokyo,9.93
2013-12-05,Tokyo,10.54
2013-12-06,Tokyo,11.03
2013-12-07,Tokyo,8.49
2013-12-08,Tokyo,7.7
2013-12-09,Tokyo,8.96
2013-12-10,Tokyo,9.54
2013-12-11,Tokyo,9.14
2013-12-12,Tokyo,7.33
2013-12-13,Tokyo,8.15
2013-12-14,Tokyo,5.59
2013-12-15,Tokyo,6.29
2013-12-16,Tokyo,7.7
2013-12-17,Tokyo,7.87
2013-12-18,Tokyo,6.06
2013-12-19,Tokyo,7.28
2013-12-20,Tokyo,5.2
2013-12-21,Tokyo,6.78
2013-12-22,Tokyo,6.02
2013-12-23,Tokyo,5.53
2013-12-24,Tokyo,5.71
2013-12-25,Tokyo,5.63
2013-12-26,Tokyo,8.04
2013-12-27,Tokyo,5.21
2013-12-28,Tokyo,3.85
2013-12-29,Tokyo,3.96
2013-12-30,Tokyo,5.14
2013-12-31,Tokyo,6.49
2014-01-01,Tokyo,8.38
2014-01-02,Tokyo,5.85
2014-01-03,Tokyo,4.83
2014-01-04,Tokyo,5.3
2014-01-05,Tokyo,3.65
2014-01-06,Tokyo,3.94
2014-01-07,Tokyo,5.09
2014-01-08,Tokyo,8.66
2014-01-09,Tokyo,4.93
2014-01-10,Tokyo,2.28
2014-01-11,Tokyo,3.75
2014-01-12,Tokyo,4.6
2014-01-13,Tokyo,2.79
2014-01-14,Tokyo,3.09
2014-01-15,Tokyo,1.47
2014-01-16,Tokyo,4.05
2014-01-17,Tokyo,3.19
2014-01-18,Tokyo,3.77
2014-01-19,Tokyo,2.49
2014-01-20,Tokyo,3.77
2014-01-21,Tokyo,5.8
2014-01-22,Tokyo,3.52
2014-01-23,Tokyo,4.89
2014-01-24,Tokyo,6.1
2014-01-25,Tokyo,8.78
2014-01-26,Tokyo,5.49
2014-01-27,Tokyo,3.57
2014-01-28,Tokyo,7.94
2014-01-29,Tokyo,7.21
2014-01-30,Tokyo,9.73
2014-01-31,Tokyo,7.4
2014-02-01,Tokyo,6.86
2014-02-02,Tokyo,9.08
2014-02-03,Tokyo,11.54
2014-02-04,Tokyo,1.25
2014-02-05,Tokyo,0.47
2014-02-06,Tokyo,2.12
2014-02-07,Tokyo,3.02
2014-02-08,Tokyo,1.2
2014-02-09,Tokyo,3.77
2014-02-10,Tokyo,2.09
2014-02-11,Tokyo,2.47
2014-02-12,Tokyo,3.59
2014-02-13,Tokyo,4.41
2014-02-14,Tokyo,2.53
2014-02-15,Tokyo,5.94
2014-02-16,Tokyo,4.89
2014-02-17,Tokyo,5.09
2014-02-18,Tokyo,2.97
2014-02-19,Tokyo,3.37
2014-02-20,Tokyo,4.33
2014-02-21,Tokyo,3.74
2014-02-22,Tokyo,4.16
2014-02-23,Tokyo,4.63
2014-02-24,Tokyo,5.33
2014-02-25,Tokyo,6.97
2014-02-26,Tokyo,8.75
2014-02-27,Tokyo,11.76
2014-02-28,Tokyo,12.65
2014-03-01,Tokyo,7.4
2014-03-02,Tokyo,5.7
2014-03-03,Tokyo,4.87
2014-03-04,Tokyo,7.16
2014-03-05,Tokyo,6.42
2014-03-06,Tokyo,3.69
2014-03-07,Tokyo,3.12
2014-03-08,Tokyo,5.18
2014-03-09,Tokyo,5.44
2014-03-10,Tokyo,3.12
2014-03-11,Tokyo,5.86
2014-03-12,Tokyo,10.63
2014-03-13,Tokyo,12.48
2014-03-14,Tokyo,7.42
2014-03-15,Tokyo,7.26
2014-03-16,Tokyo,10.02
2014-03-17,Tokyo,10.72
2014-03-18,Tokyo,13.78
2014-03-19,Tokyo,9.65
2014-03-20,Tokyo,8.26
2014-03-21,Tokyo,8.22
2014-03-22,Tokyo,8.28
2014-03-23,Tokyo,10.29
2014-03-24,Tokyo,12.89
2014-03-25,Tokyo,14.9
2014-03-26,Tokyo,14.56
2014-03-27,Tokyo,10.17
2014-03-28,Tokyo,14.22
2014-03-29,Tokyo,16.61
2014-03-30,Tokyo,15.21
2014-03-31,Tokyo,13.63
2014-04-01,Tokyo,12.03
2014-04-02,Tokyo,14.75
2014-04-03,Tokyo,13.47
2014-04-04,Tokyo,13.13
2014-04-05,Tokyo,9.68
2014-04-06,Tokyo,7.34
2014-04-07,Tokyo,11.16
2014-04-08,Tokyo,14.32
2014-04-09,Tokyo,14.31
2014-04-10,Tokyo,13.5
2014-04-11,Tokyo,12.17
2014-04-12,Tokyo,13.06
2014-04-13,Tokyo,13.28
2014-04-14,Tokyo,12.66
2014-04-15,Tokyo,15.89
2014-04-16,Tokyo,16.35
2014-04-17,Tokyo,16.24
2014-04-18,Tokyo,11.14
2014-04-19,Tokyo,11.19
2014-04-20,Tokyo,12.07
2014-04-21,Tokyo,14.67
2014-04-22,Tokyo,14.96
2014-04-23,Tokyo,15.06
2014-04-24,Tokyo,15.59
2014-04-25,Tokyo,16.66
2014-04-26,Tokyo,17.1
2014-04-27,Tokyo,16.66
2014-04-28,Tokyo,17.35
2014-04-29,Tokyo,16.52
2014-04-30,Tokyo,17.93
2014-05-01,Tokyo,18.59
2014-05-02,Tokyo,19.23
2014-05-03,Tokyo,19.39
2014-05-04,Tokyo,17.77
2014-05-05,Tokyo,17.08
2014-05-06,Tokyo,13.05
2014-05-07,Tokyo,16.83
2014-05-08,Tokyo,18.53
2014-05-09,Tokyo,16.85
2014-05-10,Tokyo,18.49
2014-05-11,Tokyo,19.72
2014-05-12,Tokyo,19.32
2014-05-13,Tokyo,20.24
2014-05-14,Tokyo,20.98
2014-05-15,Tokyo,18.92
2014-05-16,Tokyo,19.88
2014-05-17,Tokyo,19.92
2014-05-18,Tokyo,19.83
2014-05-19,Tokyo,20.25
2014-05-20,Tokyo,20.29
2014-05-21,Tokyo,17.09
2014-05-22,Tokyo,17.94
2014-05-23,Tokyo,18.07
2014-05-24,Tokyo,20.48
2014-05-25,Tokyo,21.38
2014-05-26,Tokyo,20.25
2014-05-27,Tokyo,21.61
2014-05-28,Tokyo,21.68
2014-05-29,Tokyo,22.23
2014-05-30,Tokyo,22.65
2014-05-31,Tokyo,24.03
2014-06-01,Tokyo,24.83
2014-06-02,Tokyo,23.8
2014-06-03,Tokyo,23.5
2014-06-04,Tokyo,22.97
2014-06-05,Tokyo,20.81
2014-06-06,Tokyo,20.14
2014-06-07,Tokyo,19.2
2014-06-08,Tokyo,21.15
2014-06-09,Tokyo,22.35
2014-06-10,Tokyo,22.88
2014-06-11,Tokyo,21.92
2014-06-12,Tokyo,21.6
2014-06-13,Tokyo,23.26
2014-06-14,Tokyo,23.04
2014-06-15,Tokyo,23.16
2014-06-16,Tokyo,23.48
2014-06-17,Tokyo,23.28
2014-06-18,Tokyo,21.88
2014-06-19,Tokyo,23.32
2014-06-20,Tokyo,23.3
2014-06-21,Tokyo,23.22
2014-06-22,Tokyo,21.76
2014-06-23,Tokyo,23.31
2014-06-24,Tokyo,21.53
2014-06-25,Tokyo,22.39
2014-06-26,Tokyo,23.6
2014-06-27,Tokyo,23.51
2014-06-28,Tokyo,22.64
2014-06-29,Tokyo,23.87
2014-06-30,Tokyo,23.53
2014-07-01,Tokyo,24.3
2014-07-02,Tokyo,24.69
2014-07-03,Tokyo,23.23
2014-07-04,Tokyo,21.69
2014-07-05,Tokyo,22.35
2014-07-06,Tokyo,24.11
2014-07-07,Tokyo,23.56
2014-07-08,Tokyo,25.69
2014-07-09,Tokyo,25.1
2014-07-10,Tokyo,25.71
2014-07-11,Tokyo,27.93
2014-07-12,Tokyo,27.25
2014-07-13,Tokyo,25.66
2014-07-14,Tokyo,26.95
2014-07-15,Tokyo,26.98
2014-07-16,Tokyo,27.26
2014-07-17,Tokyo,26.23
2014-07-18,Tokyo,24.35
2014-07-19,Tokyo,23.89
2014-07-20,Tokyo,24.74
2014-07-21,Tokyo,25.22
2014-07-22,Tokyo,27.05
2014-07-23,Tokyo,28.42
2014-07-24,Tokyo,28.84
2014-07-25,Tokyo,29.54
2014-07-26,Tokyo,29.23
2014-07-27,Tokyo,27.87
2014-07-28,Tokyo,25.88
2014-07-29,Tokyo,26.59
2014-07-30,Tokyo,27.2
2014-07-31,Tokyo,28.33
2014-08-01,Tokyo,28.68
2014-08-02,Tokyo,30.36
2014-08-03,Tokyo,30.01
2014-08-04,Tokyo,30.09
2014-08-05,Tokyo,30.5
2014-08-06,Tokyo,29.96
2014-08-07,Tokyo,28.99
2014-08-08,Tokyo,27.79
2014-08-09,Tokyo,25.18
2014-08-10,Tokyo,27.48
2014-08-11,Tokyo,27.56
2014-08-12,Tokyo,24.59
2014-08-13,Tokyo,27.13
2014-08-14,Tokyo,27.05
2014-08-15,Tokyo,28.18
2014-08-16,Tokyo,25.75
2014-08-17,Tokyo,26.75
2014-08-18,Tokyo,28.43
2014-08-19,Tokyo,29.05
2014-08-20,Tokyo,29.66
2014-08-21,Tokyo,29.64
2014-08-22,Tokyo,29.02
2014-08-23,Tokyo,27.31
2014-08-24,Tokyo,27.8
2014-08-25,Tokyo,26.59
2014-08-26,Tokyo,24.06
2014-08-27,Tokyo,21.53
2014-08-28,Tokyo,22.03
2014-08-29,Tokyo,23.13
2014-08-30,Tokyo,22.47
2014-08-31,Tokyo,23.44
2014-09-01,Tokyo,21.83
2014-09-02,Tokyo,24.65
2014-09-03,Tokyo,23.76
2014-09-04,Tokyo,25.32
2014-09-05,Tokyo,26.79
2014-09-06,Tokyo,25.98
2014-09-07,Tokyo,21.22
2014-09-08,Tokyo,22.05
2014-09-09,Tokyo,23.55
2014-09-10,Tokyo,23.15
2014-09-11,Tokyo,21.29
2014-09-12,Tokyo,22.71
2014-09-13,Tokyo,21.96
2014-09-14,Tokyo,22.86
2014-09-15,Tokyo,22.72
2014-09-16,Tokyo,24.03
2014-09-17,Tokyo,21.99
2014-09-18,Tokyo,20.43
2014-09-19,Tokyo,21.03
2014-09-20,Tokyo,19.06
2014-09-21,Tokyo,21.44
2014-09-22,Tokyo,21.15
2014-09-23,Tokyo,22.07
2014-09-24,Tokyo,23.07
2014-09-25,Tokyo,23.63
2014-09-26,Tokyo,21.15
2014-09-27,Tokyo,19.87
2014-09-28,Tokyo,21.35
2014-09-29,Tokyo,22.52
2014-09-30,Tokyo,23.56
2014-10-01,Tokyo,20.52
2014-10-02,Tokyo,22.36
2014-10-03,Tokyo,24.57
2014-10-04,Tokyo,22.39
2014-10-05,Tokyo,17.42
2014-10-06,Tokyo,21.52
2014-10-07,Tokyo,18.81
2014-10-08,Tokyo,19.85
2014-10-09,Tokyo,20.37
2014-10-10,Tokyo,20.9
2014-10-11,Tokyo,18.68
2014-10-12,Tokyo,17.64
2014-10-13,Tokyo,20.55
2014-10-14,Tokyo,19.87
2014-10-15,Tokyo,14.75
2014-10-16,Tokyo,16.74
2014-10-17,Tokyo,16.15
2014-10-18,Tokyo,16.02
2014-10-19,Tokyo,18.37
2014-10-20,Tokyo,19.58
2014-10-21,Tokyo,19.3
2014-10-22,Tokyo,14.71
2014-10-23,Tokyo,13.99
2014-10-24,Tokyo,15.72
2014-10-25,Tokyo,18.03
2014-10-26,Tokyo,19.27
2014-10-27,Tokyo,17.28
2014-10-28,Tokyo,14.0
2014-10-29,Tokyo,14.64
2014-10-30,Tokyo,16.84
2014-10-31,Tokyo,17.76
2014-11-01,Tokyo,16.93
2014-11-02,Tokyo,19.68
2014-11-03,Tokyo,15.15
2014-11-04,Tokyo,14.45
2014-11-05,Tokyo,15.36
2014-11-06,Tokyo,17.51
2014-11-07,Tokyo,15.72
2014-11-08,Tokyo,13.96
2014-11-09,Tokyo,14.65
2014-11-10,Tokyo,15.68
2014-11-11,Tokyo,14.0
2014-11-12,Tokyo,14.34
2014-11-13,Tokyo,13.02
2014-11-14,Tokyo,11.27
2014-11-15,Tokyo,10.81
2014-11-16,Tokyo,11.31
2014-11-17,Tokyo,11.85
2014-11-18,Tokyo,10.81
2014-11-19,Tokyo,9.75
2014-11-20,Tokyo,9.1
2014-11-21,Tokyo,11.95
2014-11-22,Tokyo,12.58
2014-11-23,Tokyo,13.42
2014-11-24,Tokyo,12.12
2014-11-25,Tokyo,11.07
2014-11-26,Tokyo,10.03
2014-11-27,Tokyo,12.7
2014-11-28,Tokyo,15.15
2014-11-29,Tokyo,13.86
2014-11-30,Tokyo,14.77
2014-12-01,Tokyo,13.7
2014-12-02,Tokyo,8.88
2014-12-03,Tokyo,9.31
2014-12-04,Tokyo,9.26
2014-12-05,Tokyo,6.76
2014-12-06,Tokyo,4.72
2014-12-07,Tokyo,5.86
2014-12-08,Tokyo,6.47
2014-12-09,Tokyo,6.89
2014-12-10,Tokyo,8.38
2014-12-11,Tokyo,10.99
2014-12-12,Tokyo,6.92
2014-12-13,Tokyo,5.87
2014-12-14,Tokyo,3.6
2014-12-15,Tokyo,5.13
2014-12-16,Tokyo,5.48
2014-12-17,Tokyo,3.82
2014-12-18,Tokyo,3.91
2014-12-19,Tokyo,6.5
2014-12-20,Tokyo,8.07
2014-12-21,Tokyo,7.78
2014-12-22,Tokyo,6.17
2014-12-23,Tokyo,5.24
2014-12-24,Tokyo,6.92
2014-12-25,Tokyo,5.07
2014-12-26,Tokyo,4.69
2014-12-27,Tokyo,3.25
2014-12-28,Tokyo,5.31
2014-12-29,Tokyo,5.07
2014-12-30,Tokyo,6.28
2014-12-31,Tokyo,7.86
2015-01-01,Tokyo,2.07
2015-01-02,Tokyo,2.92
2015-01-03,Tokyo,3.56
2015-01-04,Tokyo,4.24
2015-01-05,Tokyo,9.01
2015-01-06,Tokyo,8.98
2015-01-07,Tokyo,5.0
2015-01-08,Tokyo,5.54
2015-01-09,Tokyo,5.54
2015-01-10,Tokyo,5.33
2015-01-11,Tokyo,5.98
2015-01-12,Tokyo,4.79
2015-01-13,Tokyo,5.44
2015-01-14,Tokyo,7.45
2015-01-15,Tokyo,6.48
2015-01-16,Tokyo,8.66
2015-01-17,Tokyo,4.23
2015-01-18,Tokyo,4.84
2015-01-19,Tokyo,6.48
2015-01-20,Tokyo,4.85
2015-01-21,Tokyo,3.97
2015-01-22,Tokyo,6.18
2015-01-23,Tokyo,6.07
2015-01-24,Tokyo,4.71
2015-01-25,Tokyo,7.62
2015-01-26,Tokyo,9.77
2015-01-27,Tokyo,8.98
2015-01-28,Tokyo,2.46
2015-01-29,Tokyo,4.13
2015-01-30,Tokyo,2.11
2015-01-31,Tokyo,4.24
2015-02-01,Tokyo,3.58
2015-02-02,Tokyo,3.64
2015-02-03,Tokyo,3.93
2015-02-04,Tokyo,5.26
2015-02-05,Tokyo,1.76
2015-02-06,Tokyo,4.49
2015-02-07,Tokyo,5.74
2015-02-08,Tokyo,4.36
2015-02-09,Tokyo,1.58
2015-02-10,Tokyo,3.07
2015-02-11,Tokyo,5.44
2015-02-12,Tokyo,6.36
2015-02-13,Tokyo,3.56
2015-02-14,Tokyo,4.58
2015-02-15,Tokyo,5.11
2015-02-16,Tokyo,6.71
2015-02-17,Tokyo,4.7
2015-02-18,Tokyo,3.66
2015-02-19,Tokyo,6.26
2015-02-20,Tokyo,4.81
2015-02-21,Tokyo,6.58
2015-02-22,Tokyo,10.2
2015-02-23,Tokyo,11.93
2015-02-24,Tokyo,8.86
2015-02-25,Tokyo,8.25
2015-02-26,Tokyo,6.43
2015-02-27,Tokyo,7.46
2015-02-28,Tokyo,8.12
2015-03-01,Tokyo,8.98
2015-03-02,Tokyo,7.93
2015-03-03,Tokyo,6.07
2015-03-04,Tokyo,10.35
2015-03-05,Tokyo,8.09
2015-03-06,Tokyo,7.21
2015-03-07,Tokyo,7.05
2015-03-08,Tokyo,9.44
2015-03-09,Tokyo,9.59
2015-03-10,Tokyo,6.16
2015-03-11,Tokyo,7.0
2015-03-12,Tokyo,8.07
2015-03-13,Tokyo,9.24
2015-03-14,Tokyo,7.15
2015-03-15,Tokyo,8.34
2015-03-16,Tokyo,11.61
2015-03-17,Tokyo,14.01
2015-03-18,Tokyo,13.88
2015-03-19,Tokyo,12.48
2015-03-20,Tokyo,11.49
2015-03-21,Tokyo,9.34
2015-03-22,Tokyo,12.46
2015-03-23,Tokyo,8.18
2015-03-24,Tokyo,7.71
2015-03-25,Tokyo,7.83
2015-03-26,Tokyo,9.04
2015-03-27,Tokyo,12.2
2015-03-28,Tokyo,13.31
2015-03-29,Tokyo,13.75
2015-03-30,Tokyo,14.64
2015-03-31,Tokyo,15.61
2015-04-01,Tokyo,12.96
2015-04-02,Tokyo,13.22
2015-04-03,Tokyo,17.6
2015-04-04,Tokyo,11.27
2015-04-05,Tokyo,11.5
2015-04-06,Tokyo,15.42
2015-04-07,Tokyo,9.11
2015-04-08,Tokyo,4.46
2015-04-09,Tokyo,7.81
2015-04-10,Tokyo,10.17
2015-04-11,Tokyo,11.82
2015-04-12,Tokyo,12.51
2015-04-13,Tokyo,11.17
2015-04-14,Tokyo,13.77
2015-04-15,Tokyo,13.72
2015-04-16,Tokyo,16.16
2015-04-17,Tokyo,14.33
2015-04-18,Tokyo,13.99
2015-04-19,Tokyo,15.71
2015-04-20,Tokyo,18.9
2015-04-21,Tokyo,15.19
2015-04-22,Tokyo,15.96
2015-04-23,Tokyo,17.87
2015-04-24,Tokyo,17.57
2015-04-25,Tokyo,15.63
2015-04-26,Tokyo,17.51
2015-04-27,Tokyo,19.26
2015-04-28,Tokyo,20.07
2015-04-29,Tokyo,18.28
2015-04-30,Tokyo,18.56
2015-05-01,Tokyo,19.94
2015-05-02,Tokyo,20.46
2015-05-03,Tokyo,20.61
2015-05-04,Tokyo,20.75
2015-05-05,Tokyo,16.3
2015-05-06,Tokyo,18.7
2015-05-07,Tokyo,19.81
2015-05-08,Tokyo,20.64
2015-05-09,Tokyo,18.45
2015-05-10,Tokyo,18.34
2015-05-11,Tokyo,18.3
2015-05-12,Tokyo,20.55
2015-05-13,Tokyo,21.49
2015-05-14,Tokyo,22.34
2015-05-15,Tokyo,22.02
2015-05-16,Tokyo,20.6
2015-05-17,Tokyo,21.39
2015-05-18,Tokyo,21.28
2015-05-19,Tokyo,20.72
2015-05-20,Tokyo,21.11
2015-05-21,Tokyo,19.41
2015-05-22,Tokyo,19.59
2015-05-23,Tokyo,21.15
2015-05-24,Tokyo,20.55
2015-05-25,Tokyo,20.54
2015-05-26,Tokyo,22.74
2015-05-27,Tokyo,23.0
2015-05-28,Tokyo,22.34
2015-05-29,Tokyo,21.2
2015-05-30,Tokyo,23.29
2015-05-31,Tokyo,24.51
2015-06-01,Tokyo,23.15
2015-06-02,Tokyo,23.12
2015-06-03,Tokyo,21.51
2015-06-04,Tokyo,21.6
2015-06-05,Tokyo,18.04
2015-06-06,Tokyo,19.2
2015-06-07,Tokyo,20.48
2015-06-08,Tokyo,20.7
2015-06-09,Tokyo,20.66
2015-06-10,Tokyo,22.56
2015-06-11,Tokyo,21.98
2015-06-12,Tokyo,21.57
2015-06-13,Tokyo,24.01
2015-06-14,Tokyo,21.97
2015-06-15,Tokyo,23.42
2015-06-16,Tokyo,22.36
2015-06-17,Tokyo,22.36
2015-06-18,Tokyo,21.25
2015-06-19,Tokyo,19.58
2015-06-20,Tokyo,21.76
2015-06-21,Tokyo,20.62
2015-06-22,Tokyo,22.91
2015-06-23,Tokyo,22.72
2015-06-24,Tokyo,24.05
2015-06-25,Tokyo,23.93
2015-06-26,Tokyo,22.53
2015-06-27,Tokyo,23.48
2015-06-28,Tokyo,21.41
2015-06-29,Tokyo,21.74
2015-06-30,Tokyo,22.21
2015-07-01,Tokyo,22.13
2015-07-02,Tokyo,23.01
2015-07-03,Tokyo,22.57
2015-07-04,Tokyo,22.24
2015-07-05,Tokyo,21.04
2015-07-06,Tokyo,20.22
2015-07-07,Tokyo,21.81
2015-07-08,Tokyo,22.34
2015-07-09,Tokyo,20.57
2015-07-10,Tokyo,23.71
2015-07-11,Tokyo,25.29
2015-07-12,Tokyo,26.72
2015-07-13,Tokyo,28.55
2015-07-14,Tokyo,28.1
2015-07-15,Tokyo,27.16
2015-07-16,Tokyo,26.83
2015-07-17,Tokyo,27.06
2015-07-18,Tokyo,26.44
2015-07-19,Tokyo,28.68
2015-07-20,Tokyo,28.66
2015-07-21,Tokyo,28.5
2015-07-22,Tokyo,27.95
2015-07-23,Tokyo,27.14
2015-07-24,Tokyo,28.13
2015-07-25,Tokyo,29.12
2015-07-26,Tokyo,29.78
2015-07-27,Tokyo,29.32
2015-07-28,Tokyo,29.33
2015-07-29,Tokyo,28.99
2015-07-30,Tokyo,28.82
2015-07-31,Tokyo,29.32
2015-08-01,Tokyo,29.85
2015-08-02,Tokyo,29.45
2015-08-03,Tokyo,29.54
2015-08-04,Tokyo,29.39
2015-08-05,Tokyo,29.66
2015-08-06,Tokyo,30.58
2015-08-07,Tokyo,30.98
2015-08-08,Tokyo,28.14
2015-08-09,Tokyo,28.59
2015-08-10,Tokyo,28.41
2015-08-11,Tokyo,29.23
2015-08-12,Tokyo,28.63
2015-08-13,Tokyo,27.01
2015-08-14,Tokyo,27.03
2015-08-15,Tokyo,27.81
2015-08-16,Tokyo,27.38
2015-08-17,Tokyo,27.0
2015-08-18,Tokyo,27.77
2015-08-19,Tokyo,27.31
2015-08-20,Tokyo,25.44
2015-08-21,Tokyo,26.89
2015-08-22,Tokyo,28.05
2015-08-23,Tokyo,25.84
2015-08-24,Tokyo,23.65
2015-08-25,Tokyo,21.69
2015-08-26,Tokyo,21.86
2015-08-27,Tokyo,23.98
2015-08-28,Tokyo,22.06
2015-08-29,Tokyo,21.44
2015-08-30,Tokyo,22.46
2015-08-31,Tokyo,23.38
2015-09-01,Tokyo,25.46
2015-09-02,Tokyo,26.77
2015-09-03,Tokyo,25.37
2015-09-04,Tokyo,25.75
2015-09-05,Tokyo,24.88
2015-09-06,Tokyo,24.43
2015-09-07,Tokyo,22.48
2015-09-08,Tokyo,21.5
2015-09-09,Tokyo,24.25
2015-09-10,Tokyo,22.69
2015-09-11,Tokyo,24.26
2015-09-12,Tokyo,24.99
2015-09-13,Tokyo,23.67
2015-09-14,Tokyo,21.79
2015-09-15,Tokyo,22.22
2015-09-16,Tokyo,21.06
2015-09-17,Tokyo,19.18
2015-09-18,Tokyo,22.58
2015-09-19,Tokyo,23.85
2015-09-20,Tokyo,22.61
2015-09-21,Tokyo,22.34
2015-09-22,Tokyo,22.22
